make,model,year,cylinders,displacement,drive,transmission,class
Mazda,Navajo,1993,6,4,Rear-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mazda,Navajo,1994,6,4,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mazda,Navajo,1994,6,4,Rear-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mazda,Navajo 4x4,1992,6,4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mazda,Navajo 4x4,1992,6,4,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mazda,Navajo 4x4,1993,6,4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mazda,Navajo 4x4,1993,6,4,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mazda,Navajo 4x4,1994,6,4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Mazda,Navajo 4x4,1994,6,4,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Mazda,Protege,1992,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1992,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1992,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1992,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1993,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1993,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1993,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1993,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1994,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1994,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1994,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1994,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1995,4,1.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1995,4,1.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1995,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1995,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1995,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1995,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1996,4,1.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1996,4,1.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1996,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1996,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1997,4,1.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1997,4,1.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1997,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1997,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1998,4,1.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1998,4,1.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1998,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1998,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1999,4,1.6,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1999,4,1.6,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,1999,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,1999,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,2000,4,1.6,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,2000,4,1.6,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege,2000,4,1.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege,2000,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege/Protege 5,2002,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege/Protege 5,2002,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege/Protege 5,2002,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege/Protege 5,2003,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege/Protege 5,2003,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege/Protege 5,2003,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege/Protege 5,2003,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege/Protege MPS,2001,4,1.6,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege/Protege MPS,2001,4,1.6,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,Protege/Protege MPS,2001,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mazda,Protege/Protege MPS,2001,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mazda,RX-7,1984,2,1.1,,4-Speed Automatic,Two Seaters
Mazda,RX-7,1984,2,1.1,,5-Speed Manual,Two Seaters
Mazda,RX-7,1984,2,1.3,,5-Speed Manual,Two Seaters
Mazda,RX-7,1984,2,1.1,,4-Speed Automatic,Two Seaters
Mazda,RX-7,1984,2,1.1,,5-Speed Manual,Two Seaters
Mazda,RX-7,1984,2,1.3,,5-Speed Manual,Two Seaters
Mazda,RX-7,1985,2,1.1,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1985,2,1.1,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1985,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1985,2,1.1,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1985,2,1.1,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1986,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mazda,RX-7,1986,NA,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1987,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1987,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1987,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1988,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1988,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1988,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1989,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1989,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1989,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1990,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1990,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1990,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1991,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1991,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1991,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1992,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1992,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1993,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1993,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1994,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1994,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-7,1995,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Mazda,RX-7,1995,2,1.3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Mazda,RX-8,2004,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2004,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mazda,RX-8,2005,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2005,2,1.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mazda,RX-8,2006,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2006,2,1.3,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Mazda,RX-8,2007,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2007,2,1.3,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Mazda,RX-8,2008,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2008,2,1.3,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Mazda,RX-8,2009,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2009,2,1.3,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Mazda,RX-8,2010,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2010,2,1.3,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Mazda,RX-8,2011,2,1.3,Rear-Wheel Drive,6-Speed Manual,Subcompact Cars
Mazda,RX-8,2011,2,1.3,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Mazda,Speed 3,2008,4,2.3,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Mazda,Speed 3,2009,4,2.3,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Mazda,Speed 3,2010,4,2.3,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Mazda,Speed 3,2011,4,2.3,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Mazda,Speed 3,2012,4,2.3,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Mazda,Speed 3,2013,4,2.3,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Mazda,Tribute,2001,4,2,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2001,6,3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2001,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2001,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2002,4,2,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2002,6,3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2002,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2002,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2003,4,2,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2003,6,3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2003,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2003,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2004,4,2,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2004,6,3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2004,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2004,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2005,4,2.3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2005,4,2.3,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2005,6,3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2005,4,2.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2005,4,2.3,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2005,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2006,4,2.3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2006,4,2.3,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2006,6,3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2006,4,2.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2006,4,2.3,4-Wheel or All-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2006,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2008,4,2.3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2008,4,2.3,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2008,6,3,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2008,4,2.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2008,6,3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2009,4,2.5,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2009,4,2.5,Front-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2009,6,3,Front-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2009,4,2.5,4-Wheel or All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2009,6,3,4-Wheel or All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2010,4,2.5,Front-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2010,4,2.5,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2010,6,3,Front-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2010,4,2.5,4-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2010,6,3,4-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2011,6,3,Front-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2011,4,2.5,Front-Wheel Drive,5-Speed Manual,Sport Utility Vehicle
Mazda,Tribute,2011,4,2.5,Front-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2011,6,3,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute,2011,4,2.5,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Mazda,Tribute Hybrid,2006,4,2.3,4-Wheel or All-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2008,4,2.3,Front-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2008,4,2.3,4-Wheel or All-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2009,4,2.5,Front-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2009,4,2.5,4-Wheel or All-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2010,4,2.5,Front-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2010,4,2.5,4-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2011,4,2.5,Front-Wheel Drive,CVT,Sport Utility Vehicle
Mazda,Tribute Hybrid,2011,4,2.5,4-Wheel Drive,CVT,Sport Utility Vehicle
Mcevoy Motors,240 DL/240 GL Sedan,1987,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mcevoy Motors,240 DL/240 GL Sedan,1988,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mcevoy Motors,240 DL/240 GL Wagon,1987,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mcevoy Motors,240 DL/240 GL Wagon,1988,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mcevoy Motors,740 GLE Sedan,1987,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mcevoy Motors,740 GLE Wagon,1987,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
McLaren Automotive,570S Coupe,2016,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,650S Coupe,2015,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,650S Coupe,2016,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,650S Spider,2015,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,650S Spider,2016,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,675LT Coupe,2016,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,MP4-12C Coupe,2012,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,MP4-12C Coupe,2014,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,MP4-12C Spider,2014,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,P1,2014,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
McLaren Automotive,P1,2015,8,3.8,Rear-Wheel Drive,7-Speed Automatic,Two Seaters
Mercedes-Benz,190,1985,4,2.2,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190,1985,4,2.2,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190,1985,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190,1985,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190,1986,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190,1986,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190,1986,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190,1986,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190,1986,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190,1986,5,2.5,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.2,,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.2,,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.2,,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.2,,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.3,,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.3,,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.2,,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.2,,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.3,,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190 D 2.2/190 E 2.3,1984,4,2.3,,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190D 2.5,1987,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190D 2.5,1987,5,2.5,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190D 2.5,1988,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190D 2.5,1989,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190D 2.5 Turbo,1987,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E,1991,4,2,Rear-Wheel Drive,4-Speed Manual,Subcompact Cars
Mercedes-Benz,190E,1991,4,2,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,190E 2.3,1987,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.3,1987,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.3,1988,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.3,1988,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.3,1991,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.3,1991,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.3,1992,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.3,1992,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.3,1993,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.3,1993,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.3-16,1987,4,2.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.3-16,1987,4,2.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.6,1987,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.6,1988,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.6,1988,6,2.6,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.6,1989,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.6,1989,6,2.6,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.6,1990,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.6,1990,6,2.6,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.6,1991,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.6,1991,6,2.6,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.6,1992,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.6,1992,6,2.6,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,190E 2.6,1993,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,190E 2.6,1993,6,2.6,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Mercedes-Benz,200E,1991,4,2,Rear-Wheel Drive,4-Speed Manual,Compact Cars
Mercedes-Benz,230CE,1991,4,2,Rear-Wheel Drive,4-Speed Manual,Midsize-Large Station Wagons
Mercedes-Benz,230E,1991,4,2,Rear-Wheel Drive,4-Speed Manual,Compact Cars
Mercedes-Benz,230E,1991,4,2,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,230TE,1991,4,2,Rear-Wheel Drive,4-Speed Manual,Subcompact Cars
Mercedes-Benz,260E,1987,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,260E,1988,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,260E,1988,6,2.6,Rear-Wheel Drive,5-Speed Manual,Compact Cars
Mercedes-Benz,260E,1989,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,260E,1991,6,2.6,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Mercedes-Benz,300CE,1988,6,3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,300CE,1989,6,3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,300CE,1990,6,3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,300CE,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,300CE,1992,6,3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,300CE,1993,6,3.2,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mercedes-Benz,300D,1987,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D 2.5 Turbo,1990,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D 2.5 Turbo,1991,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D 2.5 Turbo,1992,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D 2.5 Turbo,1993,5,2.5,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D/300CD,1984,5,3,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D/300CD,1984,5,3,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D/300CD,1984,5,3,,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D/300CD,1985,5,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300D/300CD,1985,5,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1986,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1986,6,3,Rear-Wheel Drive,5-Speed Manual,Compact Cars
Mercedes-Benz,300E,1987,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1988,6,3,Rear-Wheel Drive,4-Speed Automatic,Compact Cars
Mercedes-Benz,300E,1988,6,3,Rear-Wheel Drive,5-Speed Manual,Compact Cars
